#group,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,sensor_id
,,0,2022-02-22T20:53:29Z,986.07,baro,airSensors,BARO0001
,,0,2022-02-22T21:24:25Z,986.65,baro,airSensors,BARO0001
,,0,2022-02-22T21:55:25Z,986.65,baro,airSensors,BARO0001
,,0,2022-02-22T22:26:21Z,986.66,baro,airSensors,BARO0001
,,0,2022-02-22T22:57:19Z,986.81,baro,airSensors,BARO0001
,,0,2022-02-22T23:28:15Z,987.09,baro,airSensors,BARO0001
,,0,2022-02-22T23:59:14Z,986.96,baro,airSensors,BARO0001
,,0,2022-02-23T00:30:12Z,986.95,baro,airSensors,BARO0001
,,0,2022-02-23T01:01:12Z,986.82,baro,airSensors,BARO0001
,,0,2022-02-23T01:32:08Z,986.68,baro,airSensors,BARO0001
,,0,2022-02-23T02:03:06Z,986.25,baro,airSensors,BARO0001
,,0,2022-02-23T02:34:04Z,986.11,baro,airSensors,BARO0001
,,0,2022-02-23T03:05:03Z,986.25,baro,airSensors,BARO0001
,,0,2022-02-23T03:36:01Z,986.4,baro,airSensors,BARO0001
,,0,2022-02-23T04:07:00Z,986.85,baro,airSensors,BARO0001
,,0,2022-02-23T04:37:59Z,986.98,baro,airSensors,BARO0001
,,0,2022-02-23T05:08:57Z,987.28,baro,airSensors,BARO0001
,,0,2022-02-23T05:39:55Z,987.71,baro,airSensors,BARO0001
,,0,2022-02-23T06:10:54Z,987.7,baro,airSensors,BARO0001
,,0,2022-02-23T06:41:53Z,988.27,baro,airSensors,BARO0001
,,0,2022-02-23T07:12:50Z,988.57,baro,airSensors,BARO0001
,,0,2022-02-23T07:43:49Z,988.7,baro,airSensors,BARO0001
,,0,2022-02-23T08:14:45Z,988.68,baro,airSensors,BARO0001
,,0,2022-02-23T08:45:47Z,988.52,baro,airSensors,BARO0001
,,0,2022-02-23T09:16:45Z,988.51,baro,airSensors,BARO0001
,,0,2022-02-23T09:47:43Z,988.21,baro,airSensors,BARO0001
,,0,2022-02-23T10:18:40Z,987.77,baro,airSensors,BARO0001
,,0,2022-02-23T10:49:39Z,987.32,baro,airSensors,BARO0001
,,0,2022-02-23T11:20:35Z,987.17,baro,airSensors,BARO0001
,,0,2022-02-23T11:51:35Z,986.57,baro,airSensors,BARO0001
,,0,2022-02-23T12:22:33Z,986.14,baro,airSensors,BARO0001
,,0,2022-02-23T12:53:33Z,985.85,baro,airSensors,BARO0001
,,0,2022-02-23T13:24:30Z,985.26,baro,airSensors,BARO0001
,,0,2022-02-23T13:55:30Z,984.84,baro,airSensors,BARO0001
,,0,2022-02-23T14:26:31Z,984.26,baro,airSensors,BARO0001
,,0,2022-02-23T14:57:29Z,983.91,baro,airSensors,BARO0001
,,0,2022-02-23T15:28:27Z,983.73,baro,airSensors,BARO0001
,,0,2022-02-23T15:59:25Z,983.58,baro,airSensors,BARO0001
,,0,2022-02-23T16:30:23Z,983.74,baro,airSensors,BARO0001
,,0,2022-02-23T17:01:22Z,983.93,baro,airSensors,BARO0001
,,0,2022-02-23T17:32:20Z,984.31,baro,airSensors,BARO0001
,,0,2022-02-23T18:03:19Z,985.05,baro,airSensors,BARO0001
,,0,2022-02-23T18:34:16Z,985.23,baro,airSensors,BARO0001
,,0,2022-02-23T19:05:15Z,985.37,baro,airSensors,BARO0001
,,0,2022-02-23T19:36:15Z,985.65,baro,airSensors,BARO0001
,,0,2022-02-23T20:07:15Z,985.95,baro,airSensors,BARO0001
,,0,2022-02-23T20:38:14Z,986.51,baro,airSensors,BARO0001
,,0,2022-02-23T21:09:13Z,986.81,baro,airSensors,BARO0001
,,0,2022-02-23T21:40:09Z,987.41,baro,airSensors,BARO0001
,,0,2022-02-23T22:11:09Z,987.1,baro,airSensors,BARO0001
,,0,2022-02-23T22:42:06Z,987.26,baro,airSensors,BARO0001
,,0,2022-02-24T00:14:59Z,987.26,baro,airSensors,BARO0001
,,0,2022-02-24T00:45:57Z,987.26,baro,airSensors,BARO0001
,,0,2022-02-24T01:16:55Z,986.99,baro,airSensors,BARO0001
,,0,2022-02-24T01:47:55Z,986.29,baro,airSensors,BARO0001
,,0,2022-02-24T02:48:52Z,985.85,baro,airSensors,BARO0001
,,0,2022-02-24T03:19:49Z,985.7,baro,airSensors,BARO0001
,,0,2022-02-24T03:50:48Z,986,baro,airSensors,BARO0001
,,0,2022-02-24T04:21:43Z,985.85,baro,airSensors,BARO0001
,,0,2022-02-24T04:52:41Z,985.56,baro,airSensors,BARO0001
,,0,2022-02-24T05:23:38Z,985.71,baro,airSensors,BARO0001
,,0,2022-02-24T05:54:36Z,982.88,baro,airSensors,BARO0001
,,0,2022-02-24T19:50:37Z,983.45,baro,airSensors,BARO0001
,,0,2022-02-24T20:21:35Z,983.62,baro,airSensors,BARO0001
,,0,2022-02-24T20:52:30Z,983.8,baro,airSensors,BARO0001
,,0,2022-02-24T21:23:28Z,983.8,baro,airSensors,BARO0001
,,0,2022-02-24T21:54:26Z,983.99,baro,airSensors,BARO0001
,,0,2022-02-24T22:25:23Z,983.83,baro,airSensors,BARO0001
,,0,2022-02-24T22:56:22Z,984.2,baro,airSensors,BARO0001
,,0,2022-02-24T23:27:17Z,984.2,baro,airSensors,BARO0001
,,0,2022-02-24T23:58:15Z,983.84,baro,airSensors,BARO0001
,,0,2022-02-25T00:29:11Z,983.82,baro,airSensors,BARO0001
,,0,2022-02-25T01:00:08Z,983.47,baro,airSensors,BARO0001
,,0,2022-02-25T01:31:03Z,983.31,baro,airSensors,BARO0001
,,0,2022-02-25T02:02:02Z,983.13,baro,airSensors,BARO0001
,,0,2022-02-25T02:32:58Z,982.57,baro,airSensors,BARO0001
,,0,2022-02-25T03:03:58Z,982.57,baro,airSensors,BARO0001
,,0,2022-02-25T03:34:55Z,982.56,baro,airSensors,BARO0001
,,0,2022-02-25T04:05:53Z,982.77,baro,airSensors,BARO0001
,,0,2022-02-25T04:36:50Z,982.77,baro,airSensors,BARO0001
,,0,2022-02-25T05:07:47Z,983.12,baro,airSensors,BARO0001
,,0,2022-02-25T05:38:42Z,983.48,baro,airSensors,BARO0001
,,0,2022-02-25T06:09:36Z,983.85,baro,airSensors,BARO0001
,,0,2022-02-25T06:40:34Z,984.21,baro,airSensors,BARO0001
,,0,2022-02-25T07:11:31Z,984.19,baro,airSensors,BARO0001
,,0,2022-02-25T07:42:32Z,984.17,baro,airSensors,BARO0001
,,0,2022-02-25T08:13:29Z,984.33,baro,airSensors,BARO0001
,,0,2022-02-25T08:44:27Z,984.13,baro,airSensors,BARO0001
,,0,2022-02-25T09:15:22Z,984.14,baro,airSensors,BARO0001
,,0,2022-02-25T09:46:21Z,983.75,baro,airSensors,BARO0001
,,0,2022-02-25T10:17:17Z,983.19,baro,airSensors,BARO0001
,,0,2022-02-25T10:48:16Z,982.65,baro,airSensors,BARO0001
,,0,2022-02-25T11:19:18Z,982.09,baro,airSensors,BARO0001
,,0,2022-02-25T11:50:15Z,981.91,baro,airSensors,BARO0001
,,0,2022-02-25T12:21:14Z,981.54,baro,airSensors,BARO0001
,,0,2022-02-25T12:52:13Z,980.81,baro,airSensors,BARO0001
,,0,2022-02-25T13:23:10Z,980.26,baro,airSensors,BARO0001
,,0,2022-02-25T13:54:07Z,979.89,baro,airSensors,BARO0001
,,0,2022-02-25T14:25:06Z,979.72,baro,airSensors,BARO0001
,,0,2022-02-25T14:56:01Z,979.19,baro,airSensors,BARO0001
,,0,2022-02-25T15:26:59Z,978.99,baro,airSensors,BARO0001
,,0,2022-02-25T15:57:56Z,978.81,baro,airSensors,BARO0001
,,0,2022-02-25T16:28:55Z,978.64,baro,airSensors,BARO0001
,,0,2022-02-25T16:59:54Z,978.65,baro,airSensors,BARO0001
,,0,2022-02-25T17:30:51Z,979.02,baro,airSensors,BARO0001
,,0,2022-02-25T18:01:47Z,979.4,baro,airSensors,BARO0001
,,0,2022-02-25T18:32:45Z,979.76,baro,airSensors,BARO0001
,,0,2022-02-25T19:03:42Z,980.15,baro,airSensors,BARO0001
,,0,2022-02-25T19:34:41Z,980.7,baro,airSensors,BARO0001
,,0,2022-02-25T20:05:39Z,981.08,baro,airSensors,BARO0001
,,0,2022-02-25T20:36:36Z,981.63,baro,airSensors,BARO0001
,,0,2022-02-25T21:07:32Z,982.17,baro,airSensors,BARO0001
,,0,2022-02-25T21:38:31Z,982.56,baro,airSensors,BARO0001
,,0,2022-02-25T22:09:29Z,982.73,baro,airSensors,BARO0001
,,0,2022-02-25T22:40:27Z,982.92,baro,airSensors,BARO0001
,,0,2022-02-25T23:11:25Z,982.38,baro,airSensors,BARO0001
,,0,2022-02-25T23:42:21Z,982.55,baro,airSensors,BARO0001
,,0,2022-02-26T00:13:19Z,982.37,baro,airSensors,BARO0001
,,0,2022-02-26T00:44:17Z,982.19,baro,airSensors,BARO0001
,,0,2022-02-26T01:15:16Z,981.82,baro,airSensors,BARO0001
,,0,2022-02-26T01:46:13Z,981.64,baro,airSensors,BARO0001
,,0,2022-02-26T02:17:14Z,981.28,baro,airSensors,BARO0001
,,0,2022-02-26T02:48:10Z,981.28,baro,airSensors,BARO0001
,,0,2022-02-26T03:19:07Z,981.46,baro,airSensors,BARO0001
,,0,2022-02-26T03:50:03Z,981.28,baro,airSensors,BARO0001
,,0,2022-02-26T04:21:00Z,981.28,baro,airSensors,BARO0001
,,0,2022-02-26T04:51:56Z,981.47,baro,airSensors,BARO0001
,,0,2022-02-26T05:22:53Z,981.84,baro,airSensors,BARO0001
,,0,2022-02-26T05:53:49Z,982.03,baro,airSensors,BARO0001
,,0,2022-02-26T06:24:47Z,982.56,baro,airSensors,BARO0001
,,0,2022-02-26T06:55:44Z,982.72,baro,airSensors,BARO0001
,,0,2022-02-26T07:26:41Z,983.08,baro,airSensors,BARO0001
,,0,2022-02-26T07:57:40Z,982.89,baro,airSensors,BARO0001
,,0,2022-02-26T08:28:36Z,983.22,baro,airSensors,BARO0001
,,0,2022-02-26T08:59:36Z,982.85,baro,airSensors,BARO0001
,,0,2022-02-26T09:30:35Z,982.67,baro,airSensors,BARO0001
,,0,2022-02-26T10:01:31Z,982.64,baro,airSensors,BARO0001
,,0,2022-02-26T10:32:31Z,982.48,baro,airSensors,BARO0001
,,0,2022-02-26T11:03:28Z,982.12,baro,airSensors,BARO0001
,,0,2022-02-26T11:34:24Z,981.74,baro,airSensors,BARO0001
,,0,2022-02-26T12:05:22Z,981.37,baro,airSensors,BARO0001
,,0,2022-02-26T12:36:18Z,980.82,baro,airSensors,BARO0001
,,0,2022-02-26T13:07:13Z,980.28,baro,airSensors,BARO0001
,,0,2022-02-26T13:38:10Z,979.53,baro,airSensors,BARO0001
,,0,2022-02-26T14:09:09Z,978.81,baro,airSensors,BARO0001
,,0,2022-02-26T14:40:10Z,978.62,baro,airSensors,BARO0001
,,0,2022-02-26T15:11:08Z,978.44,baro,airSensors,BARO0001
,,0,2022-02-26T15:42:07Z,978.45,baro,airSensors,BARO0001
,,0,2022-02-26T16:13:04Z,978.63,baro,airSensors,BARO0001
,,0,2022-02-26T16:44:02Z,978.99,baro,airSensors,BARO0001
,,0,2022-02-26T17:14:58Z,979.2,baro,airSensors,BARO0001
,,0,2022-02-26T17:45:57Z,979.57,baro,airSensors,BARO0001
,,0,2022-02-26T18:16:52Z,979.94,baro,airSensors,BARO0001
,,0,2022-02-26T18:47:51Z,980.68,baro,airSensors,BARO0001
,,0,2022-02-26T19:18:50Z,981.41,baro,airSensors,BARO0001
,,0,2022-02-26T19:49:50Z,981.97,baro,airSensors,BARO0001
,,0,2022-02-26T20:20:48Z,982.52,baro,airSensors,BARO0001
,,0,2022-02-26T20:51:46Z,982.92,baro,airSensors,BARO0001
,,0,2022-02-26T21:22:44Z,983.09,baro,airSensors,BARO0001
,,0,2022-02-26T21:53:42Z,983.28,baro,airSensors,BARO0001
,,0,2022-02-26T22:24:41Z,983.27,baro,airSensors,BARO0001
,,0,2022-02-26T22:55:36Z,983.47,baro,airSensors,BARO0001
,,0,2022-02-26T23:26:34Z,983.64,baro,airSensors,BARO0001
,,0,2022-02-26T23:57:32Z,983.66,baro,airSensors,BARO0001
,,0,2022-02-27T00:28:30Z,982.94,baro,airSensors,BARO0001
,,0,2022-02-27T00:59:31Z,982.74,baro,airSensors,BARO0001
,,0,2022-02-27T01:30:31Z,982.57,baro,airSensors,BARO0001
,,0,2022-02-27T02:01:26Z,982.21,baro,airSensors,BARO0001
,,0,2022-02-27T02:32:24Z,982.23,baro,airSensors,BARO0001
,,0,2022-02-27T03:03:20Z,981.84,baro,airSensors,BARO0001
,,0,2022-02-27T03:34:14Z,982.23,baro,airSensors,BARO0001
,,0,2022-02-27T04:05:10Z,982.38,baro,airSensors,BARO0001
,,0,2022-02-27T04:36:09Z,982.59,baro,airSensors,BARO0001
,,0,2022-02-27T05:07:07Z,983.14,baro,airSensors,BARO0001
,,0,2022-02-27T05:38:05Z,983.49,baro,airSensors,BARO0001
,,0,2022-02-27T06:08:59Z,983.49,baro,airSensors,BARO0001
,,0,2022-02-27T06:39:55Z,983.83,baro,airSensors,BARO0001
,,0,2022-02-27T07:10:54Z,983.83,baro,airSensors,BARO0001
,,0,2022-02-27T07:41:52Z,984.17,baro,airSensors,BARO0001
,,0,2022-02-27T08:12:51Z,984.53,baro,airSensors,BARO0001
,,0,2022-02-27T08:43:45Z,984.34,baro,airSensors,BARO0001
,,0,2022-02-27T09:14:44Z,984.33,baro,airSensors,BARO0001
,,0,2022-02-27T09:45:38Z,984.13,baro,airSensors,BARO0001
,,0,2022-02-27T10:16:37Z,983.97,baro,airSensors,BARO0001
,,0,2022-02-27T10:47:36Z,983.58,baro,airSensors,BARO0001
,,0,2022-02-27T11:18:32Z,983.22,baro,airSensors,BARO0001
,,0,2022-02-27T11:49:27Z,982.67,baro,airSensors,BARO0001
,,0,2022-02-27T12:20:26Z,982.32,baro,airSensors,BARO0001
,,0,2022-02-27T12:51:21Z,981.76,baro,airSensors,BARO0001
,,0,2022-02-27T13:22:18Z,981.03,baro,airSensors,BARO0001
,,0,2022-02-27T13:53:15Z,980.48,baro,airSensors,BARO0001
,,0,2022-02-27T14:24:11Z,980.28,baro,airSensors,BARO0001
,,0,2022-02-27T14:55:10Z,979.91,baro,airSensors,BARO0001
,,0,2022-02-27T15:26:07Z,979.92,baro,airSensors,BARO0001
,,0,2022-02-27T15:57:04Z,979.93,baro,airSensors,BARO0001
,,0,2022-02-27T16:28:05Z,979.91,baro,airSensors,BARO0001
,,0,2022-02-27T16:59:00Z,980.29,baro,airSensors,BARO0001
,,0,2022-02-27T17:30:02Z,980.11,baro,airSensors,BARO0001
,,0,2022-02-27T18:00:59Z,980.49,baro,airSensors,BARO0001
,,0,2022-02-27T18:31:54Z,981.05,baro,airSensors,BARO0001
,,0,2022-02-27T19:02:52Z,981.42,baro,airSensors,BARO0001
,,0,2022-02-27T19:33:53Z,982.16,baro,airSensors,BARO0001
,,0,2022-02-27T20:04:51Z,982.52,baro,airSensors,BARO0001
,,0,2022-02-27T20:35:50Z,982.71,baro,airSensors,BARO0001
,,0,2022-02-27T21:06:47Z,983.09,baro,airSensors,BARO0001
,,0,2022-02-27T21:37:45Z,983.27,baro,airSensors,BARO0001
,,0,2022-02-27T22:08:40Z,983.63,baro,airSensors,BARO0001
,,0,2022-02-27T22:39:37Z,983.64,baro,airSensors,BARO0001
,,0,2022-02-27T23:10:35Z,983.82,baro,airSensors,BARO0001
,,0,2022-02-27T23:41:33Z,983.84,baro,airSensors,BARO0001
,,0,2022-02-28T00:12:29Z,983.83,baro,airSensors,BARO0001
,,0,2022-02-28T00:43:26Z,983.66,baro,airSensors,BARO0001
,,0,2022-02-28T01:14:25Z,983.66,baro,airSensors,BARO0001
,,0,2022-02-28T01:45:23Z,983.47,baro,airSensors,BARO0001
,,0,2022-02-28T02:16:20Z,983.47,baro,airSensors,BARO0001
,,0,2022-02-28T02:47:18Z,983.29,baro,airSensors,BARO0001
,,0,2022-02-28T03:18:12Z,983.47,baro,airSensors,BARO0001
,,0,2022-02-28T03:49:11Z,983.48,baro,airSensors,BARO0001
,,0,2022-02-28T04:20:10Z,983.69,baro,airSensors,BARO0001
,,0,2022-02-28T04:51:06Z,984.04,baro,airSensors,BARO0001
,,0,2022-02-28T05:22:01Z,984.21,baro,airSensors,BARO0001
,,0,2022-02-28T05:53:01Z,984.4,baro,airSensors,BARO0001
,,0,2022-02-28T06:24:00Z,984.74,baro,airSensors,BARO0001
,,0,2022-02-28T06:54:57Z,984.72,baro,airSensors,BARO0001
,,0,2022-02-28T07:25:53Z,985.2,baro,airSensors,BARO0001
,,0,2022-02-28T07:56:50Z,985.21,baro,airSensors,BARO0001
,,0,2022-02-28T08:27:45Z,985.35,baro,airSensors,BARO0001
,,0,2022-02-28T08:58:42Z,985.33,baro,airSensors,BARO0001
,,0,2022-02-28T09:29:38Z,985.17,baro,airSensors,BARO0001
,,0,2022-02-28T10:00:36Z,984.65,baro,airSensors,BARO0001
,,0,2022-02-28T10:31:31Z,984.1,baro,airSensors,BARO0001
,,0,2022-02-28T11:02:29Z,983.55,baro,airSensors,BARO0001
,,0,2022-02-28T11:33:28Z,983,baro,airSensors,BARO0001
,,0,2022-02-28T12:04:26Z,982.27,baro,airSensors,BARO0001
,,0,2022-02-28T12:35:20Z,981.89,baro,airSensors,BARO0001
,,0,2022-02-28T13:06:18Z,981.35,baro,airSensors,BARO0001
,,0,2022-02-28T13:37:14Z,980.8,baro,airSensors,BARO0001
,,0,2022-02-28T14:08:15Z,980.06,baro,airSensors,BARO0001
,,0,2022-02-28T14:39:08Z,979.89,baro,airSensors,BARO0001
,,0,2022-02-28T15:10:08Z,979.87,baro,airSensors,BARO0001
,,0,2022-02-28T15:41:05Z,979.67,baro,airSensors,BARO0001
,,0,2022-02-28T16:12:02Z,979.51,baro,airSensors,BARO0001
,,0,2022-02-28T16:42:59Z,979.69,baro,airSensors,BARO0001
,,0,2022-02-28T17:13:58Z,979.89,baro,airSensors,BARO0001
,,0,2022-02-28T17:44:55Z,980.08,baro,airSensors,BARO0001
,,0,2022-02-28T18:15:52Z,980.26,baro,airSensors,BARO0001
,,0,2022-02-28T18:46:51Z,980.63,baro,airSensors,BARO0001
,,0,2022-02-28T19:17:49Z,981.01,baro,airSensors,BARO0001
,,0,2022-02-28T19:48:46Z,981.39,baro,airSensors,BARO0001
,,0,2022-02-28T20:19:43Z,981.75,baro,airSensors,BARO0001
,,0,2022-02-28T20:50:40Z,982.3,baro,airSensors,BARO0001
,,0,2022-02-28T21:21:37Z,982.67,baro,airSensors,BARO0001
,,0,2022-02-28T21:52:38Z,982.67,baro,airSensors,BARO0001
,,0,2022-02-28T22:23:34Z,982.68,baro,airSensors,BARO0001
,,0,2022-02-28T22:54:34Z,983.04,baro,airSensors,BARO0001
,,0,2022-02-28T23:25:29Z,983.06,baro,airSensors,BARO0001
,,0,2022-02-28T23:56:28Z,983.06,baro,airSensors,BARO0001
,,0,2022-03-01T00:27:21Z,982.89,baro,airSensors,BARO0001
,,0,2022-03-01T00:58:22Z,982.9,baro,airSensors,BARO0001
,,0,2022-03-01T01:29:17Z,982.72,baro,airSensors,BARO0001
,,0,2022-03-01T02:00:17Z,982.53,baro,airSensors,BARO0001
,,0,2022-03-01T02:31:11Z,982.71,baro,airSensors,BARO0001
,,0,2022-03-01T03:02:10Z,982.72,baro,airSensors,BARO0001
,,0,2022-03-01T03:33:06Z,982.54,baro,airSensors,BARO0001
,,0,2022-03-01T04:04:04Z,982.74,baro,airSensors,BARO0001
,,0,2022-03-01T04:35:00Z,983.1,baro,airSensors,BARO0001
,,0,2022-03-01T05:05:58Z,983.29,baro,airSensors,BARO0001
,,0,2022-03-01T05:36:55Z,983.65,baro,airSensors,BARO0001
,,0,2022-03-01T06:07:54Z,984.01,baro,airSensors,BARO0001
,,0,2022-03-01T06:38:57Z,984.19,baro,airSensors,BARO0001
,,0,2022-03-01T07:09:51Z,984.15,baro,airSensors,BARO0001
,,0,2022-03-01T07:40:48Z,984.3,baro,airSensors,BARO0001
,,0,2022-03-01T08:11:45Z,984.29,baro,airSensors,BARO0001
,,0,2022-03-01T08:42:42Z,984.28,baro,airSensors,BARO0001
,,0,2022-03-01T09:13:42Z,984.26,baro,airSensors,BARO0001
,,0,2022-03-01T09:44:39Z,984.06,baro,airSensors,BARO0001
,,0,2022-03-01T10:15:36Z,983.31,baro,airSensors,BARO0001
,,0,2022-03-01T10:46:34Z,982.78,baro,airSensors,BARO0001
,,0,2022-03-01T11:17:33Z,982.58,baro,airSensors,BARO0001
,,0,2022-03-01T11:48:27Z,981.84,baro,airSensors,BARO0001
,,0,2022-03-01T12:19:26Z,981.49,baro,airSensors,BARO0001
,,0,2022-03-01T12:50:20Z,981.11,baro,airSensors,BARO0001
,,0,2022-03-01T13:21:19Z,980.4,baro,airSensors,BARO0001
,,0,2022-03-01T13:52:15Z,979.84,baro,airSensors,BARO0001
,,0,2022-03-01T14:23:17Z,979.31,baro,airSensors,BARO0001
,,0,2022-03-01T14:54:11Z,978.94,baro,airSensors,BARO0001
,,0,2022-03-01T15:25:12Z,978.94,baro,airSensors,BARO0001
,,0,2022-03-01T15:56:08Z,978.95,baro,airSensors,BARO0001
,,0,2022-03-01T16:27:06Z,978.95,baro,airSensors,BARO0001
,,0,2022-03-01T16:57:59Z,978.76,baro,airSensors,BARO0001
,,0,2022-03-01T17:28:58Z,978.97,baro,airSensors,BARO0001
,,0,2022-03-01T17:59:55Z,978.95,baro,airSensors,BARO0001
,,0,2022-03-01T18:30:52Z,979.52,baro,airSensors,BARO0001
,,0,2022-03-01T19:01:46Z,979.89,baro,airSensors,BARO0001
,,0,2022-03-01T19:32:44Z,979.9,baro,airSensors,BARO0001
,,0,2022-03-01T20:03:41Z,980.26,baro,airSensors,BARO0001
,,0,2022-03-01T20:34:40Z,980.65,baro,airSensors,BARO0001
,,0,2022-03-01T21:05:37Z,980.81,baro,airSensors,BARO0001
,,0,2022-03-01T21:36:35Z,981.19,baro,airSensors,BARO0001
,,0,2022-03-01T22:07:32Z,981.57,baro,airSensors,BARO0001
,,0,2022-03-01T22:38:29Z,981.76,baro,airSensors,BARO0001
,,0,2022-03-01T23:09:25Z,981.75,baro,airSensors,BARO0001
,,0,2022-03-01T23:40:24Z,981.76,baro,airSensors,BARO0001
,,0,2022-03-02T00:11:18Z,981.79,baro,airSensors,BARO0001
,,0,2022-03-02T00:42:17Z,981.41,baro,airSensors,BARO0001
,,0,2022-03-02T01:13:13Z,981.41,baro,airSensors,BARO0001
,,0,2022-03-02T01:44:10Z,981.24,baro,airSensors,BARO0001
,,0,2022-03-02T02:15:05Z,981.24,baro,airSensors,BARO0001
,,0,2022-03-02T02:46:06Z,981.05,baro,airSensors,BARO0001
,,0,2022-03-02T03:17:01Z,981.24,baro,airSensors,BARO0001
,,0,2022-03-02T03:48:00Z,981.25,baro,airSensors,BARO0001
,,0,2022-03-02T04:18:54Z,981.79,baro,airSensors,BARO0001
,,0,2022-03-02T04:49:51Z,981.81,baro,airSensors,BARO0001
,,0,2022-03-02T05:20:48Z,981.99,baro,airSensors,BARO0001
,,0,2022-03-02T05:51:44Z,982.36,baro,airSensors,BARO0001
,,0,2022-03-02T06:22:42Z,982.51,baro,airSensors,BARO0001
,,0,2022-03-02T06:53:37Z,982.87,baro,airSensors,BARO0001
,,0,2022-03-02T07:24:34Z,982.84,baro,airSensors,BARO0001
,,0,2022-03-02T07:55:32Z,983.01,baro,airSensors,BARO0001
,,0,2022-03-02T08:26:31Z,983.34,baro,airSensors,BARO0001
,,0,2022-03-02T08:57:27Z,982.96,baro,airSensors,BARO0001
,,0,2022-03-02T09:28:25Z,982.96,baro,airSensors,BARO0001
,,0,2022-03-02T09:59:22Z,982.38,baro,airSensors,BARO0001
,,0,2022-03-02T10:30:20Z,981.84,baro,airSensors,BARO0001
,,0,2022-03-02T11:01:17Z,981.46,baro,airSensors,BARO0001
,,0,2022-03-02T11:32:15Z,980.9,baro,airSensors,BARO0001
,,0,2022-03-02T12:03:09Z,980.33,baro,airSensors,BARO0001
,,0,2022-03-02T12:34:08Z,979.99,baro,airSensors,BARO0001
,,0,2022-03-02T13:05:04Z,979.26,baro,airSensors,BARO0001
,,0,2022-03-02T13:36:02Z,978.7,baro,airSensors,BARO0001
,,0,2022-03-02T14:06:58Z,977.99,baro,airSensors,BARO0001
,,0,2022-03-02T14:37:58Z,977.44,baro,airSensors,BARO0001
,,0,2022-03-02T15:08:55Z,977.07,baro,airSensors,BARO0001
,,0,2022-03-02T15:39:54Z,977.07,baro,airSensors,BARO0001
,,0,2022-03-02T16:10:51Z,976.88,baro,airSensors,BARO0001
,,0,2022-03-02T16:41:49Z,977.26,baro,airSensors,BARO0001
,,0,2022-03-02T17:12:51Z,977.28,baro,airSensors,BARO0001
,,0,2022-03-02T17:43:47Z,977.66,baro,airSensors,BARO0001
,,0,2022-03-02T18:14:46Z,977.68,baro,airSensors,BARO0001
,,0,2022-03-02T18:45:42Z,978.05,baro,airSensors,BARO0001
,,0,2022-03-02T19:16:41Z,978.59,baro,airSensors,BARO0001
,,0,2022-03-02T19:47:39Z,979.17,baro,airSensors,BARO0001
,,0,2022-03-02T20:18:36Z,979.35,baro,airSensors,BARO0001
,,0,2022-03-02T20:49:32Z,979.71,baro,airSensors,BARO0001
,,0,2022-03-02T21:20:30Z,979.74,baro,airSensors,BARO0001
,,0,2022-03-02T21:51:27Z,980.29,baro,airSensors,BARO0001
,,0,2022-03-02T22:22:25Z,980.47,baro,airSensors,BARO0001
,,0,2022-03-02T22:53:23Z,980.29,baro,airSensors,BARO0001
,,0,2022-03-02T23:24:22Z,980.3,baro,airSensors,BARO0001
,,0,2022-03-02T23:55:20Z,979.95,baro,airSensors,BARO0001
,,0,2022-03-03T00:26:16Z,979.41,baro,airSensors,BARO0001
,,0,2022-03-03T00:57:18Z,979.22,baro,airSensors,BARO0001
,,0,2022-03-03T01:28:13Z,979.23,baro,airSensors,BARO0001
,,0,2022-03-03T01:59:15Z,979.05,baro,airSensors,BARO0001
,,0,2022-03-03T02:30:10Z,978.85,baro,airSensors,BARO0001
,,0,2022-03-03T03:01:09Z,979.05,baro,airSensors,BARO0001
,,0,2022-03-03T03:32:04Z,979.42,baro,airSensors,BARO0001
,,0,2022-03-03T04:03:02Z,979.6,baro,airSensors,BARO0001
,,0,2022-03-03T04:33:57Z,979.97,baro,airSensors,BARO0001
,,0,2022-03-03T05:05:00Z,979.97,baro,airSensors,BARO0001
,,0,2022-03-03T05:35:55Z,980.53,baro,airSensors,BARO0001
,,0,2022-03-03T06:06:54Z,981.24,baro,airSensors,BARO0001
,,0,2022-03-03T06:37:48Z,981.58,baro,airSensors,BARO0001
,,0,2022-03-03T07:08:47Z,982.09,baro,airSensors,BARO0001
,,0,2022-03-03T07:39:43Z,982.08,baro,airSensors,BARO0001
,,0,2022-03-03T08:10:42Z,982.43,baro,airSensors,BARO0001
,,0,2022-03-03T08:41:40Z,982.41,baro,airSensors,BARO0001
,,0,2022-03-03T09:12:37Z,982.38,baro,airSensors,BARO0001
,,0,2022-03-03T09:43:34Z,982.16,baro,airSensors,BARO0001
,,0,2022-03-03T10:14:33Z,981.79,baro,airSensors,BARO0001
,,0,2022-03-03T10:45:32Z,981.58,baro,airSensors,BARO0001
,,0,2022-03-03T11:16:31Z,980.87,baro,airSensors,BARO0001
,,0,2022-03-03T11:47:26Z,980.5,baro,airSensors,BARO0001
,,0,2022-03-03T12:18:25Z,980.15,baro,airSensors,BARO0001
,,0,2022-03-03T12:49:22Z,979.78,baro,airSensors,BARO0001
